count,datetime
112.2411919047619,2011-01-13 13:00:00
116.28792857142857,2011-01-13 14:00:00
106.8945,2011-01-13 15:00:00
62.134,2011-01-13 16:00:00
93.257,2011-01-13 17:00:00
82.197,2011-01-13 18:00:00
53.559,2011-01-13 19:00:00
55.406,2011-01-13 20:00:00
42.591,2011-01-13 21:00:00
31.218,2011-01-13 22:00:00
24.806,2011-01-13 23:00:00
34.334,2011-01-14 00:00:00
24.443,2011-01-14 01:00:00
16.782,2011-01-14 02:00:00
1.999,2011-01-14 03:00:00
3.708,2011-01-14 05:00:00
31.299,2011-01-14 06:00:00
82.037,2011-01-14 07:00:00
195.573,2011-01-14 08:00:00
113.515,2011-01-14 09:00:00
53.80332222222223,2011-01-14 10:00:00
62.94101288515406,2011-01-14 11:00:00
67.86523986928106,2011-01-14 12:00:00
85.20718888888888,2011-01-14 13:00:00
68.59187222222222,2011-01-14 14:00:00
74.54422222222222,2011-01-14 15:00:00
82.02964285714286,2011-01-14 16:00:00
147.886,2011-01-14 17:00:00
147.56466666666665,2011-01-14 18:00:00
102.611,2011-01-14 19:00:00
64.48033333333333,2011-01-14 20:00:00
46.023,2011-01-14 21:00:00
31.349,2011-01-14 22:00:00
24.5,2011-01-14 23:00:00
10.322,2011-01-15 00:00:00
4.339,2011-01-15 01:00:00
2.715,2011-01-15 02:00:00
2.019,2011-01-15 03:00:00
2.017,2011-01-15 04:00:00
5.7,2011-01-15 05:00:00
28.452,2011-01-15 06:00:00
95.452,2011-01-15 07:00:00
199.577,2011-01-15 08:00:00
120.778,2011-01-15 09:00:00
73.36956666666669,2011-01-15 10:00:00
76.56509980063797,2011-01-15 11:00:00
82.1738296491228,2011-01-15 12:00:00
82.2996311642743,2011-01-15 13:00:00
82.36909306903623,2011-01-15 14:00:00
82.98585488721804,2011-01-15 15:00:00
86.52917631578947,2011-01-15 16:00:00
160.958,2011-01-15 17:00:00
150.07,2011-01-15 18:00:00
102.675,2011-01-15 19:00:00
70.71260000000001,2011-01-15 20:00:00
51.026,2011-01-15 21:00:00
35.757,2011-01-15 22:00:00
23.451,2011-01-15 23:00:00
9.646,2011-01-16 00:00:00
4.938,2011-01-16 01:00:00
2.25,2011-01-16 02:00:00
2.297,2011-01-16 03:00:00
2.426,2011-01-16 04:00:00
4.306,2011-01-16 05:00:00
36.171,2011-01-16 06:00:00
91.211375,2011-01-16 07:00:00
190.699975,2011-01-16 08:00:00
128.13433333333333,2011-01-16 09:00:00
78.72543653340122,2011-01-16 10:00:00
49.4461,2011-01-16 11:00:00
50.13845238095238,2011-01-16 12:00:00
58.33818571428572,2011-01-16 13:00:00
69.97381999999999,2011-01-16 14:00:00
50.738,2011-01-16 15:00:00
96.884,2011-01-16 16:00:00
150.521,2011-01-16 17:00:00
107.854,2011-01-16 18:00:00
101.355,2011-01-16 19:00:00
63.065,2011-01-16 20:00:00
50.05,2011-01-16 21:00:00
32.276,2011-01-16 22:00:00
26.512,2011-01-16 23:00:00
10.451,2011-01-17 00:00:00
6.788,2011-01-17 01:00:00
5.377295454545454,2011-01-17 02:00:00
2.83389,2011-01-17 03:00:00
3.063,2011-01-17 04:00:00
6.221,2011-01-17 05:00:00
45.55,2011-01-17 06:00:00
138.863,2011-01-17 07:00:00
284.817,2011-01-17 08:00:00
182.303,2011-01-17 09:00:00
135.018,2011-01-17 10:00:00
76.44810952380952,2011-01-17 11:00:00
84.37029999999999,2011-01-17 12:00:00
85.21546666666667,2011-01-17 13:00:00
79.95929999999998,2011-01-17 14:00:00
85.3831,2011-01-17 15:00:00
80.00920681818182,2011-01-17 16:00:00
170.9343333333333,2011-01-17 17:00:00
162.0163333333333,2011-01-17 18:00:00
69.85466666666667,2011-01-17 19:00:00
52.341,2011-01-17 20:00:00
39.734,2011-01-17 21:00:00
30.801,2011-01-17 22:00:00
19.836,2011-01-17 23:00:00
75.32233333333335,2011-01-18 12:00:00
77.06075,2011-01-18 13:00:00
76.7265,2011-01-18 14:00:00
86.87916666666666,2011-01-18 15:00:00
96.20672761904761,2011-01-18 16:00:00
93.38966666666666,2011-01-18 17:00:00
87.577,2011-01-18 18:00:00
81.985,2011-01-18 19:00:00
62.586,2011-01-18 20:00:00
49.69,2011-01-18 21:00:00
49.862,2011-01-18 22:00:00
41.428,2011-01-18 23:00:00
49.817,2011-01-19 00:00:00
39.132,2011-01-19 01:00:00
25.027,2011-01-19 02:00:00
4.645888888888889,2011-01-19 04:00:00
3.669,2011-01-19 05:00:00
5.524,2011-01-19 06:00:00
25.832,2011-01-19 07:00:00
33.773,2011-01-19 08:00:00
46.087,2011-01-19 09:00:00
67.719,2011-01-19 10:00:00
67.145,2011-01-19 11:00:00
70.5715,2011-01-19 12:00:00
70.585,2011-01-19 13:00:00
81.6467142857143,2011-01-19 14:00:00
84.379,2011-01-19 15:00:00
93.26421428571429,2011-01-19 16:00:00
84.638,2011-01-19 17:00:00
108.444,2011-01-19 18:00:00
105.0,2011-01-19 19:00:00
92.612,2011-01-19 20:00:00
84.683,2011-01-19 21:00:00
89.615,2011-01-19 22:00:00
75.95,2011-01-19 23:00:00
64.551,2011-02-01 00:00:00
49.443,2011-02-01 01:00:00
35.032,2011-02-01 02:00:00
21.208,2011-02-01 03:00:00
5.444,2011-02-01 05:00:00
7.365,2011-02-01 06:00:00
33.599,2011-02-01 07:00:00
243.64005,2011-02-01 08:00:00
69.502,2011-02-01 09:00:00
59.34166666666666,2011-02-01 10:00:00
76.96725,2011-02-01 11:00:00
79.16342857142858,2011-02-01 12:00:00
86.38898928571429,2011-02-01 13:00:00
70.57035,2011-02-01 14:00:00
105.03370833333332,2011-02-01 15:00:00
180.563,2011-02-01 16:00:00
278.4245982142857,2011-02-01 17:00:00
268.39121428571434,2011-02-01 18:00:00
122.821,2011-02-01 19:00:00
69.76,2011-02-01 20:00:00
66.048,2011-02-01 21:00:00
52.774,2011-02-01 22:00:00
38.881,2011-02-01 23:00:00
29.008,2011-02-02 00:00:00
9.168,2011-02-02 01:00:00
4.73,2011-02-02 02:00:00
3.855,2011-02-02 03:00:00
2.946,2011-02-02 04:00:00
6.367,2011-02-02 05:00:00
5.222,2011-02-02 06:00:00
29.305625,2011-02-02 07:00:00
41.204625,2011-02-02 08:00:00
59.502625,2011-02-02 09:00:00
87.29565050505049,2011-02-02 10:00:00
88.25890606060605,2011-02-02 11:00:00
91.77163690476189,2011-02-02 12:00:00
88.0141369047619,2011-02-02 13:00:00
109.42582285714285,2011-02-02 14:00:00
128.7067633333333,2011-02-02 15:00:00
145.67480357142858,2011-02-02 16:00:00
134.937,2011-02-02 17:00:00
128.565,2011-02-02 18:00:00
106.745,2011-02-02 19:00:00
85.167,2011-02-02 20:00:00
71.382,2011-02-02 21:00:00
63.129,2011-02-02 22:00:00
43.452,2011-02-02 23:00:00
50.038,2011-02-03 00:00:00
37.798,2011-02-03 01:00:00
27.977,2011-02-03 02:00:00
11.384,2011-02-03 03:00:00
3.854,2011-02-03 05:00:00
5.499,2011-02-03 06:00:00
113.949,2011-02-03 07:00:00
246.4283777777778,2011-02-03 08:00:00
148.01339007936508,2011-02-03 09:00:00
83.76056728320698,2011-02-03 10:00:00
85.00844335158305,2011-02-03 11:00:00
84.52974666666665,2011-02-03 12:00:00
58.94,2011-02-03 13:00:00
84.0988,2011-02-03 14:00:00
93.18870000000001,2011-02-03 15:00:00
146.033,2011-02-03 16:00:00
242.64561538461538,2011-02-03 17:00:00
245.77961538461537,2011-02-03 18:00:00
289.3406153846154,2011-02-03 19:00:00
253.212,2011-02-03 20:00:00
192.146,2011-02-03 21:00:00
116.881,2011-02-03 22:00:00
71.52723809523809,2011-02-03 23:00:00
58.916,2011-02-04 00:00:00
27.355,2011-02-04 01:00:00
17.1,2011-02-04 02:00:00
4.591992032528874,2011-02-04 03:00:00
23.71920972222222,2011-02-04 05:00:00
85.458,2011-02-04 06:00:00
228.9907142857143,2011-02-04 07:00:00
290.07533333333333,2011-02-04 08:00:00
167.56098571428572,2011-02-04 09:00:00
125.53483367965366,2011-02-04 10:00:00
119.91032437229435,2011-02-04 11:00:00
130.0650702726018,2011-02-04 12:00:00
116.33823174603174,2011-02-04 13:00:00
139.36084743710396,2011-02-04 14:00:00
127.81200255420909,2011-02-04 15:00:00
155.15066666666667,2011-02-04 16:00:00
267.3936153846154,2011-02-04 17:00:00
280.2946153846154,2011-02-04 18:00:00
221.4446153846154,2011-02-04 19:00:00
192.16894871794872,2011-02-04 20:00:00
140.547,2011-02-04 21:00:00
130.855,2011-02-04 22:00:00
108.114,2011-02-04 23:00:00
33.957,2011-02-05 00:00:00
14.485,2011-02-05 01:00:00
7.230083333333333,2011-02-05 02:00:00
4.788333333333334,2011-02-05 03:00:00
4.0120059156973635,2011-02-05 04:00:00
22.7891875,2011-02-05 05:00:00
96.185,2011-02-05 06:00:00
115.2725,2011-02-05 07:00:00
149.93121428571428,2011-02-05 08:00:00
112.6219238095238,2011-02-05 09:00:00
87.50441357733682,2011-02-05 10:00:00
87.84989999999999,2011-02-05 11:00:00
87.69878523469994,2011-02-05 12:00:00
84.91538434343435,2011-02-05 13:00:00
101.9137383116883,2011-02-05 14:00:00
98.35947720057717,2011-02-05 15:00:00
134.07722902097902,2011-02-05 16:00:00
217.23,2011-02-05 17:00:00
195.497,2011-02-05 18:00:00
129.838,2011-02-05 19:00:00
121.411,2011-02-05 20:00:00
100.887,2011-02-05 21:00:00
84.097,2011-02-05 22:00:00
64.70523809523809,2011-02-05 23:00:00
20.222,2011-02-06 00:00:00
9.675067460317461,2011-02-06 01:00:00
5.594428571428572,2011-02-06 02:00:00
3.9427105263157896,2011-02-06 03:00:00
4.906671052631579,2011-02-06 04:00:00
18.532416666666663,2011-02-06 05:00:00
85.212,2011-02-06 06:00:00
152.13529487179488,2011-02-06 07:00:00
227.47653333333332,2011-02-06 08:00:00
127.04903333333333,2011-02-06 09:00:00
74.30793035714287,2011-02-06 10:00:00
71.72341607142857,2011-02-06 11:00:00
79.93790264550263,2011-02-06 12:00:00
76.20777777777778,2011-02-06 13:00:00
68.008,2011-02-06 14:00:00
83.8253693121693,2011-02-06 15:00:00
94.4658,2011-02-06 16:00:00
184.14344285714284,2011-02-06 17:00:00
193.5239153846154,2011-02-06 18:00:00
158.46961538461537,2011-02-06 19:00:00
113.062,2011-02-06 20:00:00
84.439,2011-02-06 21:00:00
63.285,2011-02-06 22:00:00
47.81323809523809,2011-02-06 23:00:00
17.14,2011-02-07 00:00:00
12.632561904761905,2011-02-07 01:00:00
4.457199999999999,2011-02-07 02:00:00
3.5710104377104375,2011-02-07 03:00:00
3.3783351851851857,2011-02-07 04:00:00
21.847375,2011-02-07 05:00:00
77.361,2011-02-07 06:00:00
162.633,2011-02-07 07:00:00
273.15233333333333,2011-02-07 08:00:00
161.83166666666668,2011-02-07 09:00:00
101.66893333333333,2011-02-07 10:00:00
99.8208,2011-02-07 11:00:00
101.52848888888889,2011-02-07 12:00:00
103.08162934782608,2011-02-07 13:00:00
100.86184862392038,2011-02-07 14:00:00
106.18141929040745,2011-02-07 15:00:00
141.56001365345182,2011-02-07 16:00:00
238.62176190476188,2011-02-07 17:00:00
257.34125,2011-02-07 18:00:00
174.4004,2011-02-07 19:00:00
126.159,2011-02-07 20:00:00
92.669,2011-02-07 21:00:00
73.239,2011-02-07 22:00:00
55.168,2011-02-07 23:00:00
17.991,2011-02-08 00:00:00
11.966923333333334,2011-02-08 01:00:00
8.546,2011-02-08 02:00:00
4.45725,2011-02-08 03:00:00
5.298,2011-02-08 04:00:00
19.617,2011-02-08 05:00:00
15.202,2011-02-08 06:00:00
63.752,2011-02-08 07:00:00
83.414,2011-02-08 08:00:00
97.529,2011-02-08 09:00:00
129.26938333333334,2011-02-08 10:00:00
129.94729166666664,2011-02-08 11:00:00
133.546625,2011-02-08 12:00:00
144.58493106060607,2011-02-08 13:00:00
149.8079677128427,2011-02-08 14:00:00
159.78043556998554,2011-02-08 15:00:00
164.43812541847038,2011-02-08 16:00:00
156.0556666666667,2011-02-08 17:00:00
167.5772,2011-02-08 18:00:00
154.55102499999998,2011-02-08 19:00:00
106.696625,2011-02-08 20:00:00
84.491,2011-02-08 21:00:00
69.567,2011-02-08 22:00:00
54.827,2011-02-08 23:00:00
47.484,2011-02-09 00:00:00
44.674,2011-02-09 01:00:00
37.491,2011-02-09 02:00:00
12.425,2011-02-09 03:00:00
5.764047619047619,2011-02-09 05:00:00
15.538,2011-02-09 06:00:00
57.12,2011-02-09 07:00:00
68.503,2011-02-09 08:00:00
116.3345,2011-02-09 09:00:00
118.32539999999999,2011-02-09 10:00:00
112.739,2011-02-09 11:00:00
111.691,2011-02-09 12:00:00
116.303,2011-02-09 13:00:00
130.15313654401152,2011-02-09 14:00:00
139.85692366522363,2011-02-09 15:00:00
143.29449001860712,2011-02-09 16:00:00
146.92245,2011-02-09 17:00:00
140.80334285714287,2011-02-09 18:00:00
141.779625,2011-02-09 19:00:00
103.473,2011-02-09 20:00:00
84.808,2011-02-09 21:00:00
69.302,2011-02-09 22:00:00
55.325,2011-02-09 23:00:00
52.118,2011-02-10 00:00:00
40.988,2011-02-10 01:00:00
37.848,2011-02-10 02:00:00
5.46504761904762,2011-02-10 04:00:00
5.160047619047619,2011-02-10 05:00:00
15.008,2011-02-10 06:00:00
171.04,2011-02-10 07:00:00
278.9,2011-02-10 08:00:00
164.964,2011-02-10 09:00:00
101.62183484211867,2011-02-10 10:00:00
103.27431268115942,2011-02-10 11:00:00
109.66880434782607,2011-02-10 12:00:00
111.48307567453857,2011-02-10 13:00:00
113.53265799777087,2011-02-10 14:00:00
113.49333764057577,2011-02-10 15:00:00
137.5207273195243,2011-02-10 16:00:00
229.37333333333333,2011-02-10 17:00:00
227.91233333333335,2011-02-10 18:00:00
177.053625,2011-02-10 19:00:00
130.709625,2011-02-10 20:00:00
94.399,2011-02-10 21:00:00
73.981,2011-02-10 22:00:00
60.255,2011-02-10 23:00:00
25.725,2011-02-11 00:00:00
16.988,2011-02-11 01:00:00
14.432,2011-02-11 02:00:00
19.1261875,2011-02-11 05:00:00
77.495,2011-02-11 06:00:00
170.841,2011-02-11 07:00:00
272.2027272727273,2011-02-11 08:00:00
165.1736666666667,2011-02-11 09:00:00
106.14627598039215,2011-02-11 10:00:00
111.31784870766488,2011-02-11 11:00:00
116.8451963267125,2011-02-11 12:00:00
114.69387469371584,2011-02-11 13:00:00
109.76994203944203,2011-02-11 14:00:00
117.74975681216932,2011-02-11 15:00:00
137.53241190476191,2011-02-11 16:00:00
230.237,2011-02-11 17:00:00
248.630625,2011-02-11 18:00:00
167.164,2011-02-11 19:00:00
123.713,2011-02-11 20:00:00
92.651,2011-02-11 21:00:00
78.577,2011-02-11 22:00:00
65.939,2011-02-11 23:00:00
20.141,2011-02-12 00:00:00
12.81,2011-02-12 01:00:00
8.726,2011-02-12 02:00:00
8.178,2011-02-12 03:00:00
6.612833333333333,2011-02-12 04:00:00
22.612729166666664,2011-02-12 05:00:00
82.382,2011-02-12 06:00:00
166.79853846153847,2011-02-12 07:00:00
288.3982657342657,2011-02-12 08:00:00
167.47167857142858,2011-02-12 09:00:00
103.70035620409003,2011-02-12 10:00:00
108.15622976696793,2011-02-12 11:00:00
115.29335345117846,2011-02-12 12:00:00
107.64862255892254,2011-02-12 13:00:00
109.49478422824738,2011-02-12 14:00:00
118.98457884104201,2011-02-12 15:00:00
150.65190409356723,2011-02-12 16:00:00
248.13453333333337,2011-02-12 17:00:00
250.68458333333334,2011-02-12 18:00:00
179.5990153846154,2011-02-12 19:00:00
124.199,2011-02-12 20:00:00
93.618,2011-02-12 21:00:00
79.084,2011-02-12 22:00:00
43.71966666666666,2011-02-12 23:00:00
14.455,2011-02-13 00:00:00
7.075,2011-02-13 01:00:00
4.738177104377104,2011-02-13 02:00:00
3.9193408470671636,2011-02-13 03:00:00
3.463,2011-02-13 04:00:00
78.183,2011-02-13 06:00:00
98.4225,2011-02-13 07:00:00
126.0364,2011-02-13 08:00:00
98.7644,2011-02-13 09:00:00
87.43483333333333,2011-02-13 10:00:00
88.63584444444443,2011-02-13 11:00:00
80.49217777777777,2011-02-13 12:00:00
76.35517777777777,2011-02-13 13:00:00
77.92177777777778,2011-02-13 14:00:00
72.14977777777779,2011-02-13 15:00:00
81.07,2011-02-13 16:00:00
150.78779999999998,2011-02-13 17:00:00
101.631,2011-02-13 18:00:00
93.967,2011-02-13 19:00:00
89.406,2011-02-13 20:00:00
67.672,2011-02-13 21:00:00
52.892,2011-02-13 22:00:00
40.973,2011-02-13 23:00:00
14.633,2011-02-14 00:00:00
9.128865384615384,2011-02-14 01:00:00
4.829043771043771,2011-02-14 02:00:00
3.349662025012025,2011-02-14 03:00:00
5.2927944444444455,2011-02-14 04:00:00
15.784,2011-02-14 05:00:00
85.174,2011-02-14 06:00:00
94.129,2011-02-14 07:00:00
137.17,2011-02-14 08:00:00
172.55211904761902,2011-02-14 09:00:00
106.75860606060606,2011-02-14 10:00:00
108.31991558441558,2011-02-14 11:00:00
130.9839942307692,2011-02-14 12:00:00
117.89609184981684,2011-02-14 13:00:00
113.34178095238094,2011-02-14 14:00:00
125.57814285714285,2011-02-14 15:00:00
173.99,2011-02-14 16:00:00
533.1413593915717,2011-02-14 17:00:00
520.6627525176589,2011-02-14 18:00:00
350.98,2011-02-14 19:00:00
